rank_525,manager,season,league,round,overall_pick,player,position,position_finish_total,position_finish_ppg,fantasy_points_ppr,ppg,games_played
6,Chris H,2023,Shiva,4,36,Keenan Allen,WR,8,3,278.86,21.45,13
6,Chris H,2023,Shiva,5,45,Calvin Ridley,WR,18,28,229.9,13.52,17
6,Chris H,2023,Shiva,6,56,Diontae Johnson,WR,45,41,152.7,11.75,13
6,Chris H,2023,Shiva,7,65,Javonte Williams,RB,29,33,179.2,11.2,16
6,Chris H,2023,Shiva,8,76,J.K. Dobbins,RB,106,29,11.7,11.7,1
6,Chris H,2023,Shiva,9,85,Michael Pittman Jr.,WR,13,16,250.2,15.64,16
6,Chris H,2023,Shiva,10,96,Raheem Mostert,RB,5,4,267.7,17.85,15
6,Chris H,2023,Shiva,11,105,Cole Kmet,TE,8,8,181.1,11.32,16
6,Chris H,2023,Shiva,12,116,Quentin Johnston,WR,74,94,94.0,5.53,17
6,Chris H,2023,Shiva,13,125,Saints D/ST,D/ST,,,,,
6,Chris H,2023,Shiva,14,136,Kirk Cousins,QB,24,8,149.74,18.72,8
6,Chris H,2023,Shiva,15,145,Zach Ertz,TE,43,21,51.7,7.39,7
6,Chris H,2023,Shiva,16,156,Graham Gano,K,,,,,
7,Chris H,2016,Shiva,1,3,Julio Jones,WR,6,5,259.9,18.56,14
7,Chris H,2016,Shiva,2,14,Le'Veon Bell,RB,3,1,317.4,26.45,12
7,Chris H,2016,Shiva,3,19,Brandon Marshall,WR,48,52,155.8,10.39,15
7,Chris H,2016,Shiva,4,30,LeSean McCoy,RB,4,4,298.3,19.89,15
7,Chris H,2016,Shiva,5,35,Matt Forte,RB,21,22,183.6,13.11,14
7,Chris H,2016,Shiva,6,46,Jarvis Landry,WR,13,15,233.3,14.58,16
7,Chris H,2016,Shiva,7,51,Josh Gordon,WR,,,,,
7,Chris H,2016,Shiva,8,62,Larry Fitzgerald,WR,11,12,243.8,15.24,16
7,Chris H,2016,Shiva,9,67,Drew Brees,QB,3,4,332.32,20.77,16
7,Chris H,2016,Shiva,10,78,Gary Barnidge,TE,19,28,130.2,8.14,16
7,Chris H,2016,Shiva,11,83,DeAngelo Williams,RB,48,24,100.1,12.51,8
7,Chris H,2016,Shiva,12,94,Cardinals D/ST,D/ST,,,,,
7,Chris H,2016,Shiva,13,99,Giovani Bernard,RB,40,27,122.3,12.23,10
7,Chris H,2016,Shiva,14,110,Kevin White,WR,120,63,38.6,9.65,4
7,Chris H,2016,Shiva,15,115,Graham Gano,K,,,,,
7,Chris H,2016,Shiva,16,126,Antonio Gates,TE,13,13,147.8,11.37,13
8,Rob Derrig,2021,Shiva 2.0,1,9,Austin Ekeler,RB,2,3,343.8,21.49,16
8,Rob Derrig,2021,Shiva 2.0,2,12,Aaron Jones,RB,11,13,229.0,15.27,15
8,Rob Derrig,2021,Shiva 2.0,3,29,Keenan Allen,WR,11,13,257.8,16.11,16
8,Rob Derrig,2021,Shiva 2.0,4,32,Joe Mixon,RB,4,7,287.9,17.99,16
8,Rob Derrig,2021,Shiva 2.0,5,49,T.J. Hockenson,TE,15,7,145.3,12.11,12
8,Rob Derrig,2021,Shiva 2.0,6,52,Cooper Kupp,WR,1,1,439.5,25.85,17
8,Rob Derrig,2021,Shiva 2.0,7,69,Jerry Jeudy,WR,85,72,85.0,8.5,10
8,Rob Derrig,2021,Shiva 2.0,8,72,Chase Claypool,WR,37,44,166.6,11.11,15
8,Rob Derrig,2021,Shiva 2.0,9,89,Tom Brady,QB,3,3,374.74,22.04,17
8,Rob Derrig,2021,Shiva 2.0,10,92,Trey Sermon,RB,95,89,28.3,4.72,6
8,Rob Derrig,2021,Shiva 2.0,11,109,DJ Chark Jr.,WR,135,43,34.4,11.47,3
8,Rob Derrig,2021,Shiva 2.0,12,112,Marquez Callaway,WR,43,64,151.8,8.93,17
8,Rob Derrig,2021,Shiva 2.0,13,129,Michael Pittman Jr.,WR,17,29,238.6,14.04,17
8,Rob Derrig,2021,Shiva 2.0,14,132,Mike Williams,WR,12,15,246.6,15.41,16
8,Rob Derrig,2021,Shiva 2.0,15,149,Patriots D/ST,D/ST,,,,,
8,Rob Derrig,2021,Shiva 2.0,16,152,Chase McLaughlin,K,,,,,
9,Matt Hollingsworth,2019,Shiva 2.0,1,2,Christian McCaffrey,RB,1,1,471.2,29.45,16
9,Matt Hollingsworth,2019,Shiva 2.0,2,19,Nick Chubb,RB,8,12,257.1,16.07,16
9,Matt Hollingsworth,2019,Shiva 2.0,3,22,Melvin Gordon,RB,23,15,180.8,15.07,12
9,Matt Hollingsworth,2019,Shiva 2.0,4,39,Zach Ertz,TE,4,4,215.6,14.37,15
9,Matt Hollingsworth,2019,Shiva 2.0,5,42,Damien Williams,RB,38,25,141.1,12.83,11
9,Matt Hollingsworth,2019,Shiva 2.0,6,59,DJ Moore,WR,16,18,230.5,15.37,15
9,Matt Hollingsworth,2019,Shiva 2.0,7,62,Aaron Rodgers,QB,9,14,278.38,17.4,16
9,Matt Hollingsworth,2019,Shiva 2.0,8,79,Derrius Guice,RB,69,32,57.4,11.48,5
9,Matt Hollingsworth,2019,Shiva 2.0,9,82,Marvin Jones,WR,28,22,193.9,14.92,13
9,Matt Hollingsworth,2019,Shiva 2.0,10,99,Nyheim Hines,RB,,,,,
9,Matt Hollingsworth,2019,Shiva 2.0,11,102,Peyton Barber,RB,43,62,116.5,7.28,16
9,Matt Hollingsworth,2019,Shiva 2.0,12,119,Patriots D/ST,D/ST,,,,,
9,Matt Hollingsworth,2019,Shiva 2.0,13,122,Russell Wilson,QB,3,5,328.6,20.54,16
9,Matt Hollingsworth,2019,Shiva 2.0,14,139,Robbie Gould,K,,,,,
9,Matt Hollingsworth,2019,Shiva 2.0,15,142,Cole Beasley,WR,34,41,184.8,12.32,15
9,Matt Hollingsworth,2019,Shiva 2.0,16,159,Jimmy Graham,TE,22,37,100.7,6.29,16
10,Chris H,2025,Shiva,1,7,Christian McCaffrey,RB,1,1,416.6,24.51,17
10,Chris H,2025,Shiva,2,14,Chase Brown,RB,7,7,282.6,16.62,17
10,Chris H,2025,Shiva,3,27,Josh Allen,QB,1,1,364.62,22.79,16
10,Chris H,2025,Shiva,4,34,Omarion Hampton,RB,35,13,135.7,15.08,9
10,Chris H,2025,Shiva,5,47,Tetairoa McMillan,WR,16,25,211.4,12.44,17
10,Chris H,2025,Shiva,6,54,DJ Moore,WR,35,46,170.18,10.01,17
10,Chris H,2025,Shiva,7,67,Rashee Rice,WR,40,5,150.1,18.76,8
10,Chris H,2025,Shiva,8,74,Stefon Diggs,WR,17,26,210.3,12.37,17
10,Chris H,2025,Shiva,9,87,Emeka Egbuka,WR,23,36,195.7,11.51,17
10,Chris H,2025,Shiva,10,94,Tyler Warren,TE,4,10,188.5,11.09,17
10,Chris H,2025,Shiva,11,107,Travis Etienne Jr.,RB,10,14,253.9,14.94,17
10,Chris H,2025,Shiva,12,114,Texans D/ST,D/ST,,,,,
10,Chris H,2025,Shiva,13,127,Jaydon Blue,RB,91,77,20.4,4.08,5
10,Chris H,2025,Shiva,14,134,Chris Boswell,K,,,,,
10,Chris H,2025,Shiva,15,147,Braelon Allen,RB,95,81,15.3,3.83,4
10,Chris H,2025,Shiva,16,154,Jake Ferguson,TE,5,11,188.1,11.06,17
11,Matt Hollingsworth,2016,Shiva 2.0,1,2,Julio Jones,WR,6,5,259.9,18.56,14
11,Matt Hollingsworth,2016,Shiva 2.0,2,19,Ezekiel Elliott,RB,2,3,325.4,21.69,15
11,Matt Hollingsworth,2016,Shiva 2.0,3,22,T.Y. Hilton,WR,5,7,273.8,17.11,16
11,Matt Hollingsworth,2016,Shiva 2.0,4,39,Brandin Cooks,WR,10,9,246.3,16.42,15
11,Matt Hollingsworth,2016,Shiva 2.0,5,42,Eddie Lacy,RB,72,51,42.8,8.56,5
11,Matt Hollingsworth,2016,Shiva 2.0,6,59,Drew Brees,QB,3,4,332.32,20.77,16
11,Matt Hollingsworth,2016,Shiva 2.0,7,62,Donte Moncrief,WR,74,47,102.6,11.4,9
11,Matt Hollingsworth,2016,Shiva 2.0,8,79,Coby Fleener,TE,16,27,137.3,8.58,16
11,Matt Hollingsworth,2016,Shiva 2.0,9,82,Latavius Murray,RB,13,11,208.2,14.87,14
11,Matt Hollingsworth,2016,Shiva 2.0,10,99,Philip Rivers,QB,14,19,258.94,16.18,16
11,Matt Hollingsworth,2016,Shiva 2.0,11,102,Texans D/ST,D/ST,,,,,
11,Matt Hollingsworth,2016,Shiva 2.0,12,119,Antonio Gates,TE,13,13,147.8,11.37,13
11,Matt Hollingsworth,2016,Shiva 2.0,13,122,Melvin Gordon,RB,7,5,250.6,19.28,13
11,Matt Hollingsworth,2016,Shiva 2.0,14,139,Dan Bailey,K,,,,,
11,Matt Hollingsworth,2016,Shiva 2.0,15,142,James Starks,RB,67,68,58.9,6.54,9
11,Matt Hollingsworth,2016,Shiva 2.0,16,159,Chris Hogan,WR,60,74,128.9,8.59,15
12,Rob Derrig,2018,Shiva 2.0,1,8,DeAndre Hopkins,WR,2,4,333.5,20.84,16
12,Rob Derrig,2018,Shiva 2.0,2,13,Michael Thomas,WR,6,6,315.5,19.72,16
12,Rob Derrig,2018,Shiva 2.0,3,28,Jordan Howard,RB,20,31,180.0,11.25,16
12,Rob Derrig,2018,Shiva 2.0,4,33,Zach Ertz,TE,2,2,280.3,17.52,16
12,Rob Derrig,2018,Shiva 2.0,5,48,JuJu Smith-Schuster,WR,8,9,296.9,18.56,16
12,Rob Derrig,2018,Shiva 2.0,6,53,Chris Hogan,WR,69,92,106.2,7.08,15
12,Rob Derrig,2018,Shiva 2.0,7,68,Chris Thompson,RB,55,44,91.6,9.16,10
12,Rob Derrig,2018,Shiva 2.0,8,73,Marquise Goodwin,WR,81,79,87.4,7.95,11
12,Rob Derrig,2018,Shiva 2.0,9,88,Kerryon Johnson,RB,34,18,139.4,13.94,10
12,Rob Derrig,2018,Shiva 2.0,10,93,Jamison Crowder,WR,85,60,82.8,9.2,9
12,Rob Derrig,2018,Shiva 2.0,11,108,Drew Brees,QB,8,7,304.98,20.33,15
12,Rob Derrig,2018,Shiva 2.0,12,113,Ty Montgomery,WR,91,109,73.3,5.64,13
12,Rob Derrig,2018,Shiva 2.0,13,128,Eagles D/ST,D/ST,,,,,
12,Rob Derrig,2018,Shiva 2.0,14,133,Giovani Bernard,RB,53,54,95.9,7.99,12
12,Rob Derrig,2018,Shiva 2.0,15,148,Patrick Mahomes,QB,1,1,417.08,26.07,16
12,Rob Derrig,2018,Shiva 2.0,16,153,Jake Elliott,K,,,,,
13,Chris H,2015,Shiva,1,4,Antonio Brown,WR,1,1,390.2,24.39,16
13,Chris H,2015,Shiva,2,13,Demaryius Thomas,WR,11,17,267.4,16.71,16
13,Chris H,2015,Shiva,3,20,Justin Forsett,RB,41,25,122.4,12.24,10
13,Chris H,2015,Shiva,4,29,Russell Wilson,QB,3,3,336.26,21.02,16
13,Chris H,2015,Shiva,5,36,Mike Evans,WR,21,25,212.6,14.17,15
13,Chris H,2015,Shiva,6,45,Mark Ingram,RB,11,6,203.4,16.95,12
13,Chris H,2015,Shiva,7,52,Andre Ellington,RB,64,63,74.7,7.47,10
13,Chris H,2015,Shiva,8,61,Zach Ertz,TE,10,11,170.3,11.35,15
13,Chris H,2015,Shiva,9,68,Brandon Marshall,WR,3,4,339.2,21.2,16
13,Chris H,2015,Shiva,10,77,Texans D/ST,D/ST,,,,,
13,Chris H,2015,Shiva,11,84,Roddy White,WR,71,88,99.6,6.64,15
13,Chris H,2015,Shiva,12,93,Doug Martin,RB,5,13,232.3,14.52,16
13,Chris H,2015,Shiva,13,100,Michael Floyd,WR,36,43,172.9,11.53,15
13,Chris H,2015,Shiva,14,109,Antonio Gates,TE,13,8,149.0,13.55,11
13,Chris H,2015,Shiva,15,116,Matt Bryant,K,,,,,
13,Chris H,2015,Shiva,16,125,Duke Johnson Jr.,RB,23,39,164.3,10.27,16
14,Rob Derrig,2020,Shiva 2.0,1,4,Dalvin Cook,RB,2,3,337.8,24.13,14
14,Rob Derrig,2020,Shiva 2.0,2,17,Joe Mixon,RB,49,11,99.6,16.6,6
14,Rob Derrig,2020,Shiva 2.0,3,24,George Kittle,TE,20,3,125.1,15.64,8
14,Rob Derrig,2020,Shiva 2.0,4,37,Robert Woods,WR,14,19,245.1,15.32,16
14,Rob Derrig,2020,Shiva 2.0,5,44,Calvin Ridley,WR,5,4,281.5,18.77,15
14,Rob Derrig,2020,Shiva 2.0,6,57,A.J. Brown,WR,12,6,247.5,17.68,14
14,Rob Derrig,2020,Shiva 2.0,7,64,Tyler Boyd,WR,29,38,192.64,12.84,15
14,Rob Derrig,2020,Shiva 2.0,8,77,Raheem Mostert,RB,48,29,99.7,12.46,8
14,Rob Derrig,2020,Shiva 2.0,9,84,Brandin Cooks,WR,17,17,232.0,15.47,15
14,Rob Derrig,2020,Shiva 2.0,10,97,Diontae Johnson,WR,20,20,223.8,14.92,15
14,Rob Derrig,2020,Shiva 2.0,11,104,Preston Williams,WR,98,69,74.8,9.35,8
14,Rob Derrig,2020,Shiva 2.0,12,117,John Brown,WR,84,56,96.8,10.76,9
14,Rob Derrig,2020,Shiva 2.0,13,124,Drew Brees,QB,21,17,209.48,17.46,12
14,Rob Derrig,2020,Shiva 2.0,14,137,Matthew Stafford,QB,16,23,260.56,16.29,16
14,Rob Derrig,2020,Shiva 2.0,15,144,Buccaneers D/ST,D/ST,,,,,
14,Rob Derrig,2020,Shiva 2.0,16,157,Robbie Gould,K,,,,,
15,Pascual Rodarte,2022,Shiva 2.0,1,2,Christian McCaffrey,RB,2,2,356.36,20.96,17
15,Pascual Rodarte,2022,Shiva 2.0,2,19,CeeDee Lamb,WR,5,7,301.6,17.74,17
15,Pascual Rodarte,2022,Shiva 2.0,3,22,Tyreek Hill,WR,2,3,347.2,20.42,17
15,Pascual Rodarte,2022,Shiva 2.0,4,39,A.J. Brown,WR,6,8,299.6,17.62,17
15,Pascual Rodarte,2022,Shiva 2.0,5,42,Breece Hall,RB,42,8,115.1,16.44,7
15,Pascual Rodarte,2022,Shiva 2.0,6,59,Lamar Jackson,QB,14,7,236.08,19.67,12
15,Pascual Rodarte,2022,Shiva 2.0,7,62,Darnell Mooney,WR,72,57,101.5,9.23,11
15,Pascual Rodarte,2022,Shiva 2.0,8,79,T.J. Hockenson,TE,2,4,215.4,12.67,17
15,Pascual Rodarte,2022,Shiva 2.0,9,82,Michael Thomas,WR,117,9,51.1,17.03,3
15,Pascual Rodarte,2022,Shiva 2.0,10,99,Dak Prescott,QB,19,16,198.6,16.55,12
15,Pascual Rodarte,2022,Shiva 2.0,11,102,Aaron Rodgers,QB,13,29,239.2,14.07,17
15,Pascual Rodarte,2022,Shiva 2.0,12,119,Tyler Boyd,WR,38,49,167.12,10.45,16
15,Pascual Rodarte,2022,Shiva 2.0,13,122,Kirk Cousins,QB,8,14,291.58,17.15,17
15,Pascual Rodarte,2022,Shiva 2.0,14,139,Skyy Moore,WR,121,153,43.4,2.71,16
15,Pascual Rodarte,2022,Shiva 2.0,15,142,49ers D/ST,D/ST,,,,,
15,Pascual Rodarte,2022,Shiva 2.0,16,159,Matt Prater,K,,,,,
16,Nick Chipchase,2019,Shiva,1,3,Christian McCaffrey,RB,1,1,471.2,29.45,16
16,Nick Chipchase,2019,Shiva,2,18,Joe Mixon,RB,13,21,225.4,14.09,16
16,Nick Chipchase,2019,Shiva,3,23,Antonio Brown,WR,152,10,16.1,16.1,1
16,Nick Chipchase,2019,Shiva,4,38,T.Y. Hilton,WR,57,39,125.1,12.51,10
16,Nick Chipchase,2019,Shiva,5,43,David Montgomery,RB,24,34,170.4,10.65,16
16,Nick Chipchase,2019,Shiva,6,58,Josh Gordon,WR,89,93,73.7,6.7,11
16,Nick Chipchase,2019,Shiva,7,63,James White,RB,18,23,202.2,13.48,15
16,Nick Chipchase,2019,Shiva,8,78,Sterling Shepard,WR,48,26,141.8,14.18,10
16,Nick Chipchase,2019,Shiva,9,83,Cam Newton,QB,50,44,16.68,8.34,2
16,Nick Chipchase,2019,Shiva,10,98,David Njoku,TE,86,50,15.1,5.03,3
16,Nick Chipchase,2019,Shiva,11,103,Michael Gallup,WR,24,19,212.7,15.19,14
16,Nick Chipchase,2019,Shiva,12,118,Jaguars D/ST,D/ST,,,,,
16,Nick Chipchase,2019,Shiva,13,123,Wil Lutz,K,,,,,
16,Nick Chipchase,2019,Shiva,14,138,Peyton Barber,RB,43,62,116.5,7.28,16
16,Nick Chipchase,2019,Shiva,15,143,Lamar Jackson,QB,1,1,415.68,27.71,15
16,Nick Chipchase,2019,Shiva,16,158,Adam Humphries,WR,80,84,86.5,7.21,12
17,Dustin Hodges,2017,Shiva 2.0,1,2,Le'Veon Bell,RB,2,2,343.4,22.89,15
17,Dustin Hodges,2017,Shiva 2.0,2,19,Rob Gronkowski,TE,2,1,227.4,17.49,13
17,Dustin Hodges,2017,Shiva 2.0,3,22,Ezekiel Elliott,RB,12,3,203.2,20.32,10
17,Dustin Hodges,2017,Shiva 2.0,4,39,Alshon Jeffery,WR,21,25,195.9,12.24,16
17,Dustin Hodges,2017,Shiva 2.0,5,42,Greg Olsen,TE,52,31,42.1,6.01,7
17,Dustin Hodges,2017,Shiva 2.0,6,59,Tyreek Hill,WR,8,5,245.2,16.35,15
17,Dustin Hodges,2017,Shiva 2.0,7,62,Russell Wilson,QB,1,2,347.92,21.75,16
17,Dustin Hodges,2017,Shiva 2.0,8,79,Mike Gillislee,RB,68,57,68.8,7.64,9
17,Dustin Hodges,2017,Shiva 2.0,9,82,Jeremy Maclin,WR,65,60,102.0,8.5,12
17,Dustin Hodges,2017,Shiva 2.0,10,99,Zach Ertz,TE,3,3,202.4,14.46,14
17,Dustin Hodges,2017,Shiva 2.0,11,102,Justin Tucker,K,,,,,
17,Dustin Hodges,2017,Shiva 2.0,12,119,Cardinals D/ST,D/ST,,,,,
17,Dustin Hodges,2017,Shiva 2.0,13,122,Chiefs D/ST,D/ST,,,,,
17,Dustin Hodges,2017,Shiva 2.0,14,139,Corey Coleman,WR,90,70,65.5,7.28,9
17,Dustin Hodges,2017,Shiva 2.0,15,142,Dak Prescott,QB,11,14,260.66,16.29,16
17,Dustin Hodges,2017,Shiva 2.0,16,159,Latavius Murray,RB,25,33,157.5,9.84,16
18,Nick Chipchase,2023,Shiva 2.0,1,5,Tyreek Hill,WR,2,2,376.4,23.53,16
18,Nick Chipchase,2023,Shiva 2.0,2,16,Josh Jacobs,RB,28,18,181.1,13.93,13
18,Nick Chipchase,2023,Shiva 2.0,3,25,Travis Etienne Jr.,RB,3,7,282.4,16.61,17
18,Nick Chipchase,2023,Shiva 2.0,4,36,Amari Cooper,WR,20,19,227.0,15.13,15
18,Nick Chipchase,2023,Shiva 2.0,5,45,Alvin Kamara,RB,11,3,233.0,17.92,13
18,Nick Chipchase,2023,Shiva 2.0,6,56,DeAndre Hopkins,WR,22,30,223.6,13.15,17
18,Nick Chipchase,2023,Shiva 2.0,7,65,DJ Moore,WR,6,9,286.5,16.85,17
18,Nick Chipchase,2023,Shiva 2.0,8,76,Isiah Pacheco,RB,15,14,213.9,15.28,14
18,Nick Chipchase,2023,Shiva 2.0,9,85,Trevor Lawrence,QB,12,18,262.54,16.41,16
18,Nick Chipchase,2023,Shiva 2.0,10,96,David Njoku,TE,6,7,201.2,12.58,16
18,Nick Chipchase,2023,Shiva 2.0,11,105,Zay Flowers,WR,31,32,206.4,12.9,16
18,Nick Chipchase,2023,Shiva 2.0,12,116,Devin Singletary,RB,32,40,167.34,9.84,17
18,Nick Chipchase,2023,Shiva 2.0,13,125,Jaxon Smith-Njigba,WR,48,60,149.8,8.81,17
18,Nick Chipchase,2023,Shiva 2.0,14,136,Tua Tagovailoa,QB,11,22,270.36,15.9,17
18,Nick Chipchase,2023,Shiva 2.0,15,145,Browns D/ST,D/ST,,,,,
